ID,label,cf,xmin,ymin,xmax,ymax
crazing_10dh18dy69jj.jpg,none,0,0,0,0,0
crazing_17ej7vl96bai.jpg,none,0,0,0,0,0
crazing_1l6jrbqptp9x.jpg,none,0,0,0,0,0
crazing_1olaertr3kk3.jpg,none,0,0,0,0,0
crazing_1oskoqxf9ewd.jpg,none,0,0,0,0,0
crazing_2n9rfdh9adg4.jpg,none,0,0,0,0,0
crazing_3kyz2t5jhl4d.jpg,none,0,0,0,0,0
crazing_3zdq65hlyaa2.jpg,none,0,0,0,0,0
crazing_47ohkxigp0np.jpg,pitted_surface,0.10,87,6,198,200
crazing_4azx7p0enj0d.jpg,none,0,0,0,0,0
crazing_4cgo3as037hg.jpg,none,0,0,0,0,0
crazing_4z1mp3nqoy0k.jpg,none,0,0,0,0,0
crazing_5ooqhvxg62iy.jpg,none,0,0,0,0,0
crazing_5uktefy7i8qt.jpg,none,0,0,0,0,0
crazing_6jiq0jk4162k.jpg,none,0,0,0,0,0
crazing_6u93bbh6rqtr.jpg,pitted_surface,0.09 0.05,0 0,199 199,1 1,200 200
crazing_732gf74ke843.jpg,none,0,0,0,0,0
crazing_775h60agsl6m.jpg,none,0,0,0,0,0
crazing_7o2id7ft59io.jpg,none,0,0,0,0,0
crazing_85ea74ndv9tb.jpg,none,0,0,0,0,0
crazing_8b9c97jkpclo.jpg,none,0,0,0,0,0
crazing_8qcns35jwjh5.jpg,none,0,0,0,0,0
crazing_8zrliunxj92k.jpg,none,0,0,0,0,0
crazing_aydqt0wrf3dk.jpg,none,0,0,0,0,0
crazing_b0ynd33onkj0.jpg,none,0,0,0,0,0
crazing_b92iu31slkqh.jpg,none,0,0,0,0,0
crazing_bsiz87vas0iq.jpg,none,0,0,0,0,0
crazing_c6bqe0h5mv0k.jpg,inclusion,0.07,28,1,44,31
crazing_cla3f9s5puk6.jpg,none,0,0,0,0,0
crazing_cwsm75up8qki.jpg,none,0,0,0,0,0
crazing_dkw5ys9hsyrq.jpg,none,0,0,0,0,0
crazing_duxfqaip87q5.jpg,none,0,0,0,0,0
crazing_efs4b3k69oy6.jpg,none,0,0,0,0,0
crazing_ehdmanftrc7d.jpg,none,0,0,0,0,0
crazing_ejb9hal8xhd9.jpg,none,0,0,0,0,0
crazing_f1efwmg77wdq.jpg,none,0,0,0,0,0
crazing_fwgeo3vciwpq.jpg,none,0,0,0,0,0
crazing_gg7tsgqc2lz1.jpg,none,0,0,0,0,0
crazing_ipkn4qozjnha.jpg,none,0,0,0,0,0
crazing_ivslgzsm6r15.jpg,none,0,0,0,0,0
crazing_jf51r61subhv.jpg,none,0,0,0,0,0
crazing_jpx4663lc7cb.jpg,none,0,0,0,0,0
crazing_kgrz6g901ugs.jpg,none,0,0,0,0,0
crazing_kidwdxp6xq63.jpg,none,0,0,0,0,0
crazing_lh1h1tvqud7y.jpg,none,0,0,0,0,0
crazing_p2v7ab3313rd.jpg,none,0,0,0,0,0
crazing_pc45ch3yqi5x.jpg,none,0,0,0,0,0
crazing_pg7orwu8oelv.jpg,none,0,0,0,0,0
crazing_q22hcbs0lpjl.jpg,none,0,0,0,0,0
crazing_r40oh127cb2w.jpg,none,0,0,0,0,0
crazing_repb1vdyqtrn.jpg,none,0,0,0,0,0
crazing_rreyt9rqylmv.jpg,pitted_surface,0.09 0.06,0 0,199 199,1 1,200 200
crazing_sleqct8ryt0y.jpg,none,0,0,0,0,0
crazing_syz33pn2ui8g.jpg,pitted_surface,0.11,93,0,195,174
crazing_tflqo93rseke.jpg,none,0,0,0,0,0
crazing_vonbie8tg61g.jpg,inclusion,0.17 0.16 0.16 0.16 0.15,0 0 0 0 0,199 199 199 199 199,1 1 1 1 1,200 200 200 200 200
crazing_vssofcl8vkw1.jpg,inclusion,0.65 0.31,171 173,45 47,198 197,79 70
crazing_woualnqbvy2q.jpg,none,0,0,0,0,0
crazing_xzrkabska7j3.jpg,none,0,0,0,0,0
crazing_zpd4z06qos6i.jpg,none,0,0,0,0,0
inclusion_0yagqq8j32j4.jpg,inclusion,0.93 0.89 0.86 0.83 0.44 0.36 0.12,62 72 68 68 67 60 69,108 1 1 109 31 38 46,85 90 94 84 87 87 98,184 36 88 148 92 189 87
inclusion_15xiry3rxqa3.jpg,inclusion,0.93 0.92 0.89 0.87 0.83 0.66 0.39 0.22 0.21 0.18 0.10 0.09 0.07 0.07 0.07 0.06 0.05 0.05 0.05,72 104 77 133 129 75 77 72 111 133 132 80 81 78 128 118 137 77 117,12 8 109 74 141 13 78 10 142 74 143 66 24 111 75 149 81 23 160,104 123 91 148 152 95 95 99 155 145 145 94 101 84 154 154 145 101 129,72 38 137 112 186 57 137 132 193 93 175 102 71 136 200 179 110 100 190
inclusion_1rcwpg4r35n6.jpg,inclusion,0.96 0.92 0.56 0.40 0.20 0.16 0.14 0.14 0.11 0.10 0.08 0.08 0.07 0.07 0.06 0.06,56 110 97 92 48 60 91 100 89 95 49 55 68 114 89 94,70 67 60 68 60 156 31 127 62 91 57 77 70 36 67 58,90 136 133 114 135 74 144 117 120 119 91 76 92 142 129 122,148 146 160 110 162 193 166 160 167 161 188 165 131 157 103 117
inclusion_1x07vhx2vc7d.jpg,inclusion,0.88 0.70 0.68 0.62 0.31 0.09 0.08 0.07 0.05,149 145 145 33 34 148 25 21 139,56 6 6 21 30 17 24 36 20,172 171 166 66 58 162 53 75 171,137 154 68 189 77 65 161 148 54
inclusion_281i2l5ivmjz.jpg,inclusion,0.97 0.92 0.53 0.24 0.22 0.18 0.15 0.07 0.06 0.06 0.05 0.05,96 71 160 85 82 152 70 71 138 88 163 100,114 0 99 1 16 60 2 1 49 31 53 120,121 108 181 116 121 179 90 101 188 112 186 116,200 76 184 83 200 197 61 64 199 80 196 187
inclusion_302uvaw4djt7.jpg,inclusion,0.95 0.80 0.48 0.34 0.33 0.09 0.06,29 40 29 39 43 30 21,1 1 90 0 3 102 2,74 67 53 71 60 68 32,200 76 200 127 58 186 25
inclusion_3jf9lqfc2oik.jpg,inclusion,0.94 0.88 0.62 0.41 0.26 0.18 0.17 0.16 0.16 0.16 0.15 0.14 0.11 0.06 0.06 0.05,43 69 79 45 57 40 0 0 0 0 0 87 57 24 40 36,0 6 9 0 137 0 199 199 199 199 199 1 3 6 3 6,69 112 109 72 74 86 1 1 1 1 1 112 77 136 65 131,87 193 102 155 174 186 200 200 200 200 200 153 85 94 60 200
